index,"unnamed_0","por",jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,ann,"county","state"
39,"23272SAN FRANCISCO,CA","192101-201512",79,81,87,94,93,103,95,98,101,102,86,76,103,"san francisco","CA"
40,"23190SANTA BARBARA,CA","194101-201512",86,86,94,96,100,98,97,98,103,103,97,89,103,"santa barbara","CA"
41,"23273SANTA MARIA,CA","194801-201512",89,89,95,103,99,96,95,99,105,108,96,90,108,"santa maria","CA"
42,"23237STOCKTON,CA","194810-201512",75,78,87,100,107,111,115,109,108,101,85,73,115,"stockton","CA"
43,"23061ALAMOSA,CO","194801-201512",62,66,76,80,90,95,96,91,87,81,71,62,96,"alamosa","CO"
44,"93037COLORADO SPRINGS,CO","194804-201512",73,76,81,87,94,101,100,99,94,87,78,77,101,"colorado springs","CO"
45,"23062DENVER,CO","194801-201512",74,76,84,90,96,104,104,102,97,89,81,75,104,"denver","CO"
46,"23066GRAND JUNCTION,CO","190001-201512",62,70,81,89,101,105,106,103,100,88,76,66,106,"grand junction","CO"
47,"93058PUEBLO,CO","195407-201512",81,81,86,93,102,108,109,105,101,94,85,82,109,"pueblo","CO"
48,"94702BRIDGEPORT,CT","194807-201512",68,67,84,91,97,97,103,100,99,89,78,76,103,"bridgeport","CT"
49,"14740HARTFORD,CT","194901-201512",72,73,89,96,99,101,103,102,101,91,83,76,103,"hartford","CT"
50,"13781WILMINGTON,DE","194801-201512",75,78,86,94,96,100,103,101,100,91,85,75,103,"wilmington","DE"
51,"93738WASHINGTON DULLES,DC","196212-201512",75,79,89,93,97,102,105,104,99,94,84,79,105,"washington dulles","DC"
52,"13743WASHINGTON NAT'L,DC","194507-201512",79,82,89,95,99,104,105,105,101,94,86,79,105,"washington nat'l","DC"
53,"12834DAYTONA BEACH,FL","193701-201512",92,89,92,96,100,102,102,101,99,95,90,88,102,"daytona beach","FL"
54,"12835FORT MYERS,FL","189201-201512",88,92,94,96,99,103,101,100,98,95,95,90,103,"fort myers","FL"
55,"12816GAINESVILLE,FL","196006-201512",84,88,90,96,98,103,99,100,97,93,91,85,103,"gainesville","FL"
56,"13889JACKSONVILLE,FL","193804-201512",85,88,91,95,102,103,105,102,100,96,89,85,105,"jacksonville","FL"
57,"12836KEY WEST,FL","194801-201512",86,85,88,90,91,94,95,95,95,93,89,88,95,"key west","FL"
58,"12839MIAMI,FL","194801-201512",88,89,93,96,96,98,98,98,97,95,91,89,98,"miami","FL"
59,"12815ORLANDO,FL","195206-201512",87,89,92,95,100,100,101,100,98,95,91,90,101,"orlando","FL"
60,"13899PENSACOLA,FL","194809-201512",81,82,87,96,102,102,106,104,98,95,87,81,106,"pensacola","FL"
61,"93805TALLAHASSEE,FL","194208-201512",83,89,91,95,102,105,103,103,99,94,89,84,105,"tallahassee","FL"
62,"12842TAMPA,FL","193902-201512",86,88,91,93,98,99,98,98,96,95,92,86,99,"tampa","FL"
63,"12843VERO BEACH,FL","194211-201512",88,89,93,95,99,102,99,98,97,94,92,87,102,"vero beach","FL"
64,"12844WEST PALM BEACH,FL","193807-201512",89,90,95,99,97,98,101,99,96,95,91,90,101,"west palm beach","FL"
65,"13873ATHENS,GA","194406-201512",80,81,89,93,97,109,108,107,99,98,86,79,109,"athens","GA"
66,"13874ATLANTA,GA","193001-201512",79,80,89,93,97,106,105,104,99,95,84,79,106,"atlanta","GA"
67,"03820AUGUSTA,GA","194404-201512",83,86,91,96,99,106,107,108,102,97,90,83,108,"augusta","GA"
68,"93842COLUMBUS,GA","194801-201512",83,83,89,94,97,106,105,104,100,96,86,82,106,"columbus","GA"
69,"03813MACON,GA","194812-201512",84,85,90,96,99,108,108,105,102,100,88,82,108,"macon","GA"
70,"03822SAVANNAH,GA","194801-201512",84,86,91,95,100,104,105,104,98,97,89,83,105,"savannah","GA"
71,"21504HILO,HI","194910-201512",92,92,93,89,94,90,91,93,93,91,94,93,94,"hilo","HI"
72,"22521HONOLULU,HI","194006-201512",88,88,89,91,93,92,94,93,95,94,93,89,95,"honolulu","HI"
73,"22516KAHULUI,HI","195404-201512",90,89,90,91,92,94,95,97,96,96,93,90,97,"kahului","HI"
74,"22536LIHUE,HI","195002-201512",86,89,88,88,88,89,89,90,90,91,89,87,91,"lihue","HI"
75,"24131BOISE,ID","194001-201512",63,71,81,92,99,110,111,110,102,94,78,65,111,"boise","ID"
76,"24149LEWISTON,ID","194801-201512",66,72,78,97,100,111,110,115,103,89,77,66,115,"lewiston","ID"
77,"24156POCATELLO,ID","193901-201512",60,65,75,86,97,103,104,104,98,91,75,64,104,"pocatello","ID"
78,"94846CHICAGO,IL","195811-201512",65,72,88,91,97,104,104,101,99,91,78,71,104,"chicago","IL"
79,"14923MOLINE,IL","194306-201512",69,71,88,93,95,104,104,103,99,95,80,71,104,"moline","IL"
80,"14842PEORIA,IL","194305-201512",70,72,86,92,94,105,104,103,100,93,81,71,105,"peoria","IL"
81,"94822ROCKFORD,IL","195101-201512",63,70,85,91,99,101,105,104,102,90,76,69,105,"rockford","IL"
82,"93822SPRINGFIELD,IL","190101-201512",73,78,91,90,101,104,112,108,102,93,83,74,112,"springfield","IL"
83,"93817EVANSVILLE,IN","194801-201512",74,79,84,91,95,107,107,104,103,94,83,77,107,"evansville","IN"
84,"14827FORT WAYNE,IN","193908-201512",69,73,87,88,96,106,103,101,101,90,79,71,106,"fort wayne","IN"
85,"93819INDIANAPOLIS,IN","194801-201512",71,76,85,89,93,104,105,102,100,91,81,74,105,"indianapolis","IN"
86,"14848SOUTH BEND,IN","189312-201512",68,74,85,91,97,106,109,105,99,92,82,70,109,"south bend","IN"
87,"14933DES MOINES,IA","194507-201512",67,73,91,93,98,103,106,108,101,95,81,69,108,"des moines","IA"
88,"94908DUBUQUE,IA","195102-201512",60,66,85,93,91,100,101,100,97,90,75,67,101,"dubuque","IA"
89,"14943SIOUX CITY,IA","194801-201512",71,71,91,97,106,108,108,104,103,94,82,70,108,"sioux city","IA"
90,"94910WATERLOO,IA","195003-201512",65,66,87,100,96,103,105,105,99,95,80,67,105,"waterloo","IA"
91,"13984CONCORDIA,KS","188505-201512",78,86,97,100,102,109,114,116,112,102,85,82,116,"concordia","KS"
92,"13985DODGE CITY,KS","194801-201512",80,86,93,100,106,111,109,108,107,98,91,86,111,"dodge city","KS"
93,"23065GOODLAND,KS","189507-201512",79,81,90,96,104,110,111,108,105,96,87,83,111,"goodland","KS"
94,"13996TOPEKA,KS","194608-201512",78,84,89,97,97,107,110,112,110,96,85,74,112,"topeka","KS"
95,"03928WICHITA,KS","195312-201512",75,87,89,96,102,110,113,111,108,97,86,83,113,"wichita","KS"
96,"03889JACKSON,KY","198101-201512",78,79,87,92,91,104,101,101,96,89,82,79,104,"jackson","KY"
97,"93820LEXINGTON,KY","187211-201512",80,80,86,91,96,104,108,105,103,93,83,75,108,"lexington","KY"
98,"93821LOUISVILLE,KY","194801-201512",77,77,86,91,95,105,106,105,104,93,84,76,106,"louisville","KY"
99,"03816PADUCAH,KY","194909-201512",75,78,85,90,96,108,107,105,104,93,83,77,108,"paducah","KY"
100,"13970BATON ROUGE,LA","193001-201512",85,87,91,93,98,103,102,105,104,97,89,85,105,"baton rouge","LA"
101,"03937LAKE CHARLES,LA","196111-201512",82,83,90,95,99,103,102,107,105,94,87,82,107,"lake charles","LA"
102,"12916NEW ORLEANS,LA","194801-201512",83,85,89,92,96,101,101,102,101,94,87,84,102,"new orleans","LA"
103,"13957SHREVEPORT,LA","193907-201512",85,89,92,94,102,104,107,109,109,98,88,84,109,"shreveport","LA"
104,"14607CARIBOU,ME","193902-201512",53,59,75,86,96,96,95,95,92,82,68,58,96,"caribou","ME"
105,"14764PORTLAND,ME","194012-201512",67,64,88,92,94,98,100,103,95,88,74,71,103,"portland","ME"
106,"93721BALTIMORE,MD","193907-201512",75,79,89,94,100,103,106,105,100,99,86,77,106,"baltimore","MD"
107,"14753BLUE HILL,MA","189301-201512",68,68,89,94,94,99,100,101,99,88,81,74,101,"blue hill","MA"
108,"14739BOSTON,MA","193601-201512",72,70,89,94,96,100,103,102,100,90,83,76,103,"boston","MA"
109,"94746WORCESTER,MA","194806-201512",67,67,84,91,94,98,96,98,99,85,79,72,99,"worcester","MA"
110,"94849ALPENA,MI","191611-201512",62,65,87,90,94,104,106,102,99,90,77,65,106,"alpena","MI"
111,"94847DETROIT,MI","195812-201512",64,70,86,89,95,104,102,100,98,91,77,69,104,"detroit","MI"
112,"14826FLINT,MI","194805-201512",65,68,86,87,93,101,101,98,97,89,80,70,101,"flint","MI"
113,"94860GRAND RAPIDS,MI","196312-201512",63,69,87,88,92,98,104,100,94,88,77,69,104,"grand rapids","MI"
114,"94814HOUGHTON LAKE,MI","196407-201512",54,59,85,86,90,103,98,96,92,85,72,64,103,"houghton lake","MI"
115,"14836LANSING,MI","194801-201512",66,69,86,86,94,99,103,100,97,89,79,69,103,"lansing","MI"
116,"14840MUSKEGON,MI","189606-201512",63,67,82,86,93,98,99,99,95,86,76,66,99,"muskegon","MI"
117,"14847SAULT STE. MARIE,MI","193101-201512",47,49,83,85,89,93,97,98,95,81,74,62,98,"sault ste. marie","MI"
118,"14913DULUTH,MN","194801-201512",48,55,75,88,90,94,97,95,95,86,71,55,97,"duluth","MN"
119,"14918INTERNATIONAL FALLS,","190607-201512",49,58,79,93,95,101,103,96,96,88,73,56,103,"international falls",""
120,"14922MINNEAPOLIS-ST.PAUL,","193805-201512",58,61,83,95,98,103,105,102,98,90,77,68,105,"minneapolis-st.paul",""
121,"14925ROCHESTER,MN","189303-201512",58,63,82,92,106,105,108,100,100,93,77,63,108,"rochester","MN"
122,"14926SAINT CLOUD,MN","193911-201512",56,57,79,96,98,102,103,103,98,90,75,64,103,"saint cloud","MN"
123,"03940JACKSON,MS","196308-201512",83,85,89,94,99,105,106,107,104,96,88,84,107,"jackson","MS"
124,"13865MERIDIAN,MS","194406-201512",83,85,90,95,99,104,107,106,105,97,87,84,107,"meridian","MS"
125,"93862TUPELO,MS","196212-201512",80,84,88,93,98,106,105,107,104,95,87,79,107,"tupelo","MS"
126,"03945COLUMBIA,MO","196911-201512",77,82,85,90,92,107,111,110,101,94,83,76,111,"columbia","MO"
127,"03947KANSAS CITY,MO","197210-201512",74,78,86,93,95,105,107,109,106,95,82,74,109,"kansas city","MO"
128,"13994ST. LOUIS,MO","193804-201512",77,85,89,93,98,108,115,107,104,94,85,76,115,"st. louis","MO"
129,"13995SPRINGFIELD,MO","194008-201512",76,81,87,93,93,101,113,108,104,93,83,77,113,"springfield","MO"
130,"24033BILLINGS,MT","194801-201512",68,72,80,90,95,105,108,105,103,91,77,69,108,"billings","MT"
131,"94008GLASGOW,MT","194801-201512",61,71,79,93,102,108,108,108,103,92,79,62,108,"glasgow","MT"
132,"24143GREAT FALLS,MT","193704-201512",67,70,78,89,93,101,105,106,98,91,76,69,106,"great falls","MT"
133,"94012HAVRE,MT","196102-201512",68,74,79,91,98,105,106,111,101,90,78,65,111,"havre","MT"
134,"24144HELENA,MT","193804-201512",63,69,78,86,93,103,105,105,99,87,75,65,105,"helena","MT"
135,"24146KALISPELL,MT","189905-201512",56,64,73,85,95,102,104,105,99,86,69,58,105,"kalispell","MT"
136,"24153MISSOULA,MT","194801-201512",59,66,78,87,95,102,107,105,99,85,73,60,107,"missoula","MT"
137,"14935GRAND ISLAND,NE","193804-201512",76,80,90,96,102,108,111,110,104,97,84,80,111,"grand island","NE"
138,"14939LINCOLN,NE","194801-201512",73,77,91,97,100,107,108,107,106,94,85,70,108,"lincoln","NE"
139,"14941NORFOLK,NE","194510-201512",74,76,92,95,103,106,113,107,102,98,83,71,113,"norfolk","NE"
140,"24023NORTH PLATTE,NE","194801-201512",74,79,91,98,99,107,112,108,103,94,83,75,112,"north platte","NE"
141,"14942OMAHA,NE","194801-201512",69,78,91,97,101,105,110,107,103,95,83,69,110,"omaha","NE"
142,"24028SCOTTSBLUFF,NE","189301-201512",74,77,87,93,103,106,110,105,102,92,83,77,110,"scottsbluff","NE"
143,"24032VALENTINE,NE","194801-201512",72,78,87,100,99,110,114,108,105,96,86,74,114,"valentine","NE"
144,"24121ELKO,NV","189001-201512",65,70,78,87,97,104,107,107,99,92,83,65,107,"elko","NV"
145,"23154ELY,NV","189301-201512",68,67,76,83,95,99,101,97,93,86,78,67,101,"ely","NV"
146,"23169LAS VEGAS,NV","194810-201512",77,87,92,99,109,117,117,116,113,103,87,77,117,"las vegas","NV"
147,"23185RENO,NV","193703-201512",71,75,83,90,97,104,108,105,101,93,77,71,108,"reno","NV"
148,"24128WINNEMUCCA,NV","187707-201512",68,74,82,90,98,106,109,108,103,94,77,70,109,"winnemucca","NV"
149,"14745CONCORD,NH","193904-201512",69,67,89,95,97,98,102,101,98,90,80,73,102,"concord","NH"
150,"14755MT. WASHINGTON,NH","194802-201512",48,43,55,60,66,72,71,72,69,62,52,47,72,"mt. washington","NH"
151,"93730ATLANTIC CITY,NJ","195807-201512",78,75,87,94,99,106,105,103,99,90,81,77,106,"atlantic city","NJ"
152,"14734NEWARK,NJ","189301-201512",74,76,89,97,99,102,108,105,105,93,85,76,108,"newark","NJ"
153,"23050ALBUQUERQUE,NM","193103-201512",69,76,85,89,98,107,105,101,100,91,77,72,107,"albuquerque","NM"
154,"23051CLAYTON,NM","189602-201512",80,83,87,92,99,105,105,102,99,93,86,83,105,"clayton","NM"
155,"23009ROSWELL,NM","194901-201512",82,87,93,102,107,114,111,107,104,99,88,84,114,"roswell","NM"
156,"14735ALBANY,NY","193806-201512",71,68,89,93,94,99,100,99,100,91,82,72,100,"albany","NY"
157,"04725BINGHAMTON,NY","195106-201512",63,66,82,89,89,94,98,95,96,85,77,65,98,"binghamton","NY"
158,"14733BUFFALO,NY","193805-201512",72,71,82,94,91,96,97,99,98,87,80,74,99,"buffalo","NY"
159,"04781ISLIP,NY","198401-201512",69,67,82,94,98,96,102,100,93,88,78,77,102,"islip","NY"
160,"14768ROCHESTER,NY","192601-201512",74,73,84,93,94,100,102,99,99,91,81,72,102,"rochester","NY"
161,"14771SYRACUSE,NY","193805-201512",70,69,87,92,96,98,101,101,98,87,81,72,101,"syracuse","NY"
162,"03812ASHEVILLE,NC","194601-201512",80,79,83,89,93,99,101,100,98,88,81,81,101,"asheville","NC"
163,"93729CAPE HATTERAS,NC","195703-201512",75,76,81,89,91,95,96,94,92,89,81,78,96,"cape hatteras","NC"
164,"13881CHARLOTTE,NC","193907-201512",79,82,90,93,100,104,104,104,104,98,85,80,104,"charlotte","NC"
165,"13723GREENSBORO-WNSTN-SAL","192811-201512",78,81,90,94,98,102,102,103,100,95,85,78,103,NULL,NULL
166,"13722RALEIGH,NC","194406-201512",80,84,92,95,97,105,105,105,104,98,88,81,105,"raleigh","NC"
167,"13748WILMINGTON,NC","194801-201512",82,85,89,95,98,104,102,103,98,95,87,82,104,"wilmington","NC"
168,"24011BISMARCK,ND","194801-201512",63,69,81,93,96,111,112,107,105,95,79,65,112,"bismarck","ND"
169,"14914FARGO,ND","189106-201512",55,66,78,100,98,100,106,106,102,97,74,57,106,"fargo","ND"
170,"14916GRAND FORKS,ND","194809-201512",52,67,80,100,101,100,104,104,103,92,75,56,104,"grand forks","ND"
171,"94014WILLISTON,ND","189401-201512",58,66,84,92,106,108,110,108,104,93,76,63,110,"williston","ND"
172,"14895AKRON,OH","194807-201512",70,72,83,88,93,100,101,98,99,86,80,76,101,"akron","OH"
173,"93814CINCINNATI,OH","194801-201512",74,75,84,89,93,102,104,102,102,91,81,75,104,"cincinnati","OH"
174,"14820CLEVELAND,OH","193805-201512",73,74,83,88,92,104,103,102,101,90,82,77,104,"cleveland","OH"
175,"14821COLUMBUS,OH","194801-201512",74,75,85,89,93,101,104,101,100,91,80,76,104,"columbus","OH"
176,"93815DAYTON,OH","194801-201512",71,73,86,89,93,102,102,102,101,89,79,72,102,"dayton","OH"
177,"14891MANSFIELD,OH","194812-201512",69,71,84,86,92,101,100,97,97,87,78,73,101,"mansfield","OH"
178,"94830TOLEDO,OH","195501-201512",66,71,85,88,96,104,104,99,98,91,80,70,104,"toledo","OH"
179,"14852YOUNGSTOWN,OH","193408-201512",71,73,82,90,95,99,103,97,99,88,80,76,103,"youngstown","OH"
180,"13967OKLAHOMA CITY,OK","194801-201512",80,92,93,100,104,105,110,113,108,96,87,86,113,"oklahoma city","OK"
181,"13968TULSA,OK","193812-201512",80,90,96,102,97,106,112,113,109,98,88,80,113,"tulsa","OK"
182,"94224ASTORIA,OR","195302-201512",67,72,73,84,86,87,90,92,95,85,73,64,95,"astoria","OR"
183,"94185BURNS,OR","197503-201512",57,64,76,84,94,102,107,102,97,91,71,57,107,"burns","OR"
184,"24221EUGENE,OR","193806-201512",68,72,78,86,95,102,106,108,103,94,76,68,108,"eugene","OR"
185,"24225MEDFORD,OR","192801-201512",71,79,86,93,103,111,115,114,110,99,80,72,115,"medford","OR"
186,"24155PENDLETON,OR","192801-201512",71,75,80,95,102,109,114,113,104,93,80,68,114,"pendleton","OR"
187,"24229PORTLAND,OR","193804-201512",66,71,80,90,100,102,107,107,105,92,73,65,107,"portland","OR"
188,"24232SALEM,OR","189301-201512",68,72,80,93,100,105,108,108,104,93,74,72,108,"salem","OR"
189,"24235SEXTON SUMMIT,OR","194801-201512",66,67,74,81,91,95,96,97,97,88,77,66,97,"sexton summit","OR"
190,"14737ALLENTOWN,PA","194801-201512",72,76,87,93,97,100,105,100,99,90,81,72,105,"allentown","PA"
191,"14860ERIE,PA","192601-201512",72,75,82,89,90,100,99,94,99,88,81,75,100,"erie","PA"
192,"14711MIDDLETOWN/HARRISBUR","194101-201512",75,78,87,93,96,101,103,102,101,91,82,75,103,NULL,NULL
193,"13739PHILADELPHIA,PA","194801-201512",74,74,86,95,97,100,104,101,100,89,84,73,104,"philadelphia","PA"
194,"94823PITTSBURGH,PA","194801-201512",75,76,83,89,91,98,103,100,97,89,82,74,103,"pittsburgh","PA"
195,"14777AVOCA,PA","194901-201512",67,73,85,93,93,97,101,98,101,88,80,71,101,"avoca","PA"
196,"14778WILLIAMSPORT,PA","194805-201512",69,71,87,94,96,102,103,100,102,91,83,70,103,"williamsport","PA"
197,"14765PROVIDENCE,RI","194801-201512",69,72,85,98,96,97,102,104,100,88,81,77,104,"providence","RI"
198,"13782CHARLESTON,SC","189301-201511",82,83,94,94,99,104,103,103,100,95,87,81,104,"charleston","SC"
199,"13883COLUMBIA,SC","194801-201512",84,84,91,94,101,109,107,107,101,101,90,83,109,"columbia","SC"
200,"03870GREENVILLE-SPARTANBU","196211-201512",79,81,89,93,97,105,107,105,98,92,85,79,107,NULL,NULL
201,"14929ABERDEEN,SD","189301-201512",63,70,86,98,110,112,115,112,107,96,79,69,115,"aberdeen","SD"
202,"14936HURON,SD","188107-201512",65,71,89,97,106,109,112,110,106,102,86,71,112,"huron","SD"
203,"24090RAPID CITY,SD","194805-201512",76,75,84,93,98,109,111,107,104,96,83,75,111,"rapid city","SD"
204,"14944SIOUX FALLS,SD","193201-201512",66,70,88,94,104,110,110,109,104,94,81,63,110,"sioux falls","SD"
205,"13877BRISTOL-JHNSN CTY-KN","193710-201512",79,80,85,90,94,103,102,101,100,91,81,78,103,NULL,NULL
206,"13882CHATTANOOGA,TN","193804-201512",78,79,88,93,99,107,107,105,102,94,84,78,107,"chattanooga","TN"
207,"13891KNOXVILLE,TN","191002-201512",77,83,88,93,96,105,105,102,103,92,84,80,105,"knoxville","TN"
208,"13893MEMPHIS,TN","194001-201512",79,81,86,94,99,104,108,107,103,95,86,81,108,"memphis","TN"
209,"13897NASHVILLE,TN","194801-201512",78,84,86,91,95,109,107,106,105,94,84,79,109,"nashville","TN"
210,"03841OAK RIDGE,TN","194808-201511",76,79,87,92,94,104,105,103,102,90,85,78,105,"oak ridge","TN"
211,"13962ABILENE,TX","194801-201512",88,93,97,104,109,109,110,108,107,103,92,89,110,"abilene","TX"
212,"23047AMARILLO,TX","194707-201512",81,88,94,99,104,111,106,107,103,99,87,81,111,"amarillo","TX"
213,"13958AUSTIN,TX","193806-201512",90,99,98,99,102,109,109,112,112,102,91,90,112,"austin","TX"
214,"12919BROWNSVILLE,TX","189812-201512",93,94,106,102,102,103,104,105,105,99,98,94,106,"brownsville","TX"
215,"12924CORPUS CHRISTI,TX","194801-201512",91,97,102,103,103,107,103,107,109,101,98,91,109,"corpus christi","TX"
216,"13960DALLAS,TX","193908-201512",88,95,97,100,103,112,111,111,110,100,89,89,112,"dallas","TX"
217,"22010DEL RIO,TX","195105-201512",90,99,101,106,109,112,110,109,110,106,96,90,112,"del rio","TX"
218,"23044EL PASO,TX","194707-201512",80,83,90,98,105,114,112,108,104,96,87,80,114,"el paso","TX"
219,"12923GALVESTON,TX","194608-201512",87,81,87,95,93,100,98,100,104,92,84,80,104,"galveston","TX"
220,"12960HOUSTON,TX","196906-201512",84,91,91,95,99,107,104,109,109,96,89,85,109,"houston","TX"
221,"23042LUBBOCK,TX","194701-201512",83,89,95,104,109,114,108,106,104,100,90,82,114,"lubbock","TX"
222,"23023MIDLAND-ODESSA,TX","193006-201512",84,90,97,104,108,116,112,107,107,101,90,85,116,"midland-odessa","TX"
223,"12917PORT ARTHUR,TX","194710-201512",82,85,89,94,98,104,103,108,105,95,88,84,108,"port arthur","TX"
224,"23034SAN ANGELO,TX","190708-201512",91,97,98,107,110,110,111,111,107,102,93,91,111,"san angelo","TX"
225,"12921SAN ANTONIO,TX","194609-201512",89,100,100,101,104,108,106,110,111,99,94,90,111,"san antonio","TX"
226,"12912VICTORIA,TX","195303-201512",88,95,97,98,101,109,107,109,111,99,93,88,111,"victoria","TX"
227,"13959WACO,TX","194101-201512",90,96,100,101,102,109,109,112,111,101,92,91,112,"waco","TX"
228,"13966WICHITA FALLS,TX","190701-201512",87,93,100,103,110,117,114,113,111,102,89,88,117,"wichita falls","TX"
229,"24127SALT LAKE CITY,UT","194801-201512",63,69,80,89,99,105,107,106,100,89,75,69,107,"salt lake city","UT"
230,"14742BURLINGTON,VT","194012-201512",66,62,84,91,93,100,100,101,98,85,75,68,101,"burlington","VT"
231,"13733LYNCHBURG,VA","194408-201512",80,79,87,94,93,103,103,102,101,93,83,79,103,"lynchburg","VA"
232,"13737NORFOLK,VA","194601-201512",80,82,88,97,100,101,105,104,99,95,86,82,105,"norfolk","VA"
233,"13740RICHMOND,VA","193903-201512",81,82,91,96,100,104,105,104,103,99,86,81,105,"richmond","VA"
234,"13741ROANOKE,VA","194801-201512",79,80,87,95,96,104,104,105,101,93,83,80,105,"roanoke","VA"
235,"93739WALLOPS ISLAND,VA","196610-201512",79,79,86,93,97,100,102,100,96,91,82,78,102,"wallops island","VA"
236,"24227OLYMPIA,WA","194801-201512",64,73,79,87,96,98,104,104,98,90,74,64,104,"olympia","WA"
237,"94240QUILLAYUTE,WA","196608-201512",69,73,73,84,92,94,97,99,97,83,69,64,99,"quillayute","WA"
238,"24233SEATTLE,WA","194801-201512",64,70,78,85,93,96,103,99,98,89,74,66,103,"seattle","WA"
239,"24157SPOKANE,WA","188908-201512",62,63,72,90,97,105,108,108,98,87,70,60,108,"spokane","WA"
